fecha,valor
22/06/1983,4.6
23/06/1983,0.0
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,3.7
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,5.5
30/06/1983,0.0
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,0.0
04/07/1983,0.0
05/07/1983,0.0
06/07/1983,0.0
07/07/1983,0.0
08/07/1983,11.5
09/07/1983,5.4
10/07/1983,0.0
11/07/1983,0.0
12/07/1983,0.0
13/07/1983,0.0
14/07/1983,0.0
15/07/1983,0.0
16/07/1983,1.2
17/07/1983,0.0
18/07/1983,0.2
19/07/1983,0.0
20/07/1983,0.0
21/07/1983,0.0
22/07/1983,0.4
23/07/1983,0.0
24/07/1983,0.0
25/07/1983,0.0
26/07/1983,0.0
27/07/1983,0.0
28/07/1983,0.0
29/07/1983,0.0
30/07/1983,0.4
31/07/1983,0.1
01/08/1983,0.0
02/08/1983,0.0
03/08/1983,0.0
04/08/1983,12.1
05/08/1983,1.1
06/08/1983,0.0
07/08/1983,0.0
08/08/1983,0.0
09/08/1983,0.0
10/08/1983,0.0
11/08/1983,0.9
12/08/1983,0.4
13/08/1983,0.0
14/08/1983,0.0
15/08/1983,0.0
16/08/1983,0.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,0.0
20/08/1983,0.3
21/08/1983,0.0
22/08/1983,0.0
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,1.9
26/08/1983,2.6
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,4.9
30/08/1983,8.0
31/08/1983,1.2
01/09/1983,32.2
02/09/1983,0.2
03/09/1983,2.3
04/09/1983,0.0
05/09/1983,0.0
06/09/1983,8.7
07/09/1983,7.4
08/09/1983,0.8
09/09/1983,0.0
10/09/1983,0.8
11/09/1983,3.5
12/09/1983,0.6
13/09/1983,0.0
14/09/1983,1.2
15/09/1983,2.1
16/09/1983,0.1
17/09/1983,0.0
18/09/1983,0.0
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,3.7
22/09/1983,0.0
23/09/1983,0.0
24/09/1983,0.0
25/09/1983,0.0
26/09/1983,2.0
27/09/1983,0.0
28/09/1983,0.0
29/09/1983,0.2
30/09/1983,0.0
01/10/1983,0.0
02/10/1983,4.9
03/10/1983,0.1
04/10/1983,0.0
05/10/1983,0.0
06/10/1983,0.0
07/10/1983,2.1
08/10/1983,1.1
09/10/1983,2.8
10/10/1983,0.0
11/10/1983,0.3
12/10/1983,10.2
13/10/1983,4.7
14/10/1983,4.3
15/10/1983,25.7
16/10/1983,11.7
17/10/1983,2.4
18/10/1983,0.0
19/10/1983,0.5
20/10/1983,0.0
21/10/1983,0.0
22/10/1983,0.2
23/10/1983,6.3
24/10/1983,4.5
25/10/1983,6.7
26/10/1983,14.0
27/10/1983,0.9
28/10/1983,3.7
29/10/1983,0.8
30/10/1983,2.1
31/10/1983,11.2
01/11/1983,0.0
02/11/1983,0.0
03/11/1983,0.5
04/11/1983,4.1
05/11/1983,17.1
06/11/1983,0.0
07/11/1983,3.6
08/11/1983,3.4
09/11/1983,0.3
10/11/1983,10.9
11/11/1983,0.0
12/11/1983,0.0
13/11/1983,0.0
14/11/1983,0.0
15/11/1983,5.7
16/11/1983,6.6
17/11/1983,15.4
18/11/1983,0.0
19/11/1983,0.0
20/11/1983,0.0
21/11/1983,0.7
22/11/1983,0.0
23/11/1983,6.5
24/11/1983,0.0
25/11/1983,1.3
26/11/1983,9.0
27/11/1983,1.0
28/11/1983,14.6
29/11/1983,9.9
30/11/1983,25.3
01/12/1983,1.3
02/12/1983,20.6
03/12/1983,5.2
04/12/1983,15.8
05/12/1983,8.6
06/12/1983,7.3
07/12/1983,1.6
08/12/1983,0.0
09/12/1983,2.3
10/12/1983,2.5
11/12/1983,12.6
12/12/1983,8.0
13/12/1983,11.5
14/12/1983,0.2
15/12/1983,4.8
16/12/1983,2.7
17/12/1983,5.0
18/12/1983,21.7
19/12/1983,6.3
20/12/1983,27.1
21/12/1983,0.7
22/12/1983,0.3
23/12/1983,10.3
24/12/1983,0.6
25/12/1983,3.7
26/12/1983,24.7
27/12/1983,11.4
28/12/1983,3.0
29/12/1983,0.6
30/12/1983,11.0
31/12/1983,17.0
01/01/1984,5.0
02/01/1984,1.5
03/01/1984,0.0
04/01/1984,0.0
05/01/1984,1.3
06/01/1984,0.0
07/01/1984,1.1
08/01/1984,2.3
09/01/1984,1.5
10/01/1984,3.5
11/01/1984,0.6
12/01/1984,0.0
13/01/1984,7.7
14/01/1984,0.9
15/01/1984,1.8
16/01/1984,3.5
17/01/1984,2.8
18/01/1984,2.5
19/01/1984,0.3
20/01/1984,2.2
21/01/1984,0.7
22/01/1984,0.5
23/01/1984,0.7
24/01/1984,0.0
25/01/1984,0.0
26/01/1984,0.0
27/01/1984,10.3
28/01/1984,8.1
29/01/1984,4.4
30/01/1984,10.0
31/01/1984,0.9
01/02/1984,32.2
02/02/1984,14.6
03/02/1984,9.6
04/02/1984,29.4
05/02/1984,5.0
06/02/1984,16.2
07/02/1984,16.6
08/02/1984,9.6
09/02/1984,17.7
10/02/1984,12.3
11/02/1984,1.7
12/02/1984,2.6
13/02/1984,8.7
14/02/1984,9.2
15/02/1984,4.7
16/02/1984,13.7
17/02/1984,3.9
18/02/1984,17.5
19/02/1984,0.2
20/02/1984,9.4
21/02/1984,0.2
22/02/1984,15.6
23/02/1984,1.8
24/02/1984,2.2
25/02/1984,23.0
26/02/1984,18.4
27/02/1984,0.0
28/02/1984,0.3
29/02/1984,3.8
01/03/1984,11.9
02/03/1984,8.6
03/03/1984,4.1
04/03/1984,0.6
05/03/1984,0.3
06/03/1984,0.3
07/03/1984,2.6
08/03/1984,8.0
09/03/1984,25.6
10/03/1984,2.1
11/03/1984,1.9
12/03/1984,7.3
13/03/1984,4.8
14/03/1984,0.0
15/03/1984,13.1
16/03/1984,2.6
17/03/1984,9.9
18/03/1984,1.5
19/03/1984,0.8
20/03/1984,0.0
21/03/1984,1.7
22/03/1984,22.3
23/03/1984,4.7
24/03/1984,12.5
25/03/1984,5.5
26/03/1984,3.7
27/03/1984,7.9
28/03/1984,3.0
29/03/1984,11.5
30/03/1984,32.8
31/03/1984,5.4
01/04/1984,11.9
02/04/1984,15.6
03/04/1984,5.7
04/04/1984,4.7
05/04/1984,18.4
06/04/1984,13.7
07/04/1984,3.2
08/04/1984,2.9
09/04/1984,14.4
10/04/1984,9.2
11/04/1984,18.8
12/04/1984,11.9
13/04/1984,13.3
14/04/1984,14.1
15/04/1984,12.6
16/04/1984,11.1
17/04/1984,1.3
18/04/1984,0.0
19/04/1984,0.0
20/04/1984,4.9
21/04/1984,3.5
22/04/1984,22.9
23/04/1984,1.8
24/04/1984,1.3
25/04/1984,0.6
26/04/1984,0.0
27/04/1984,6.8
28/04/1984,5.2
29/04/1984,18.5
30/04/1984,12.0
01/05/1984,13.9
02/05/1984,1.3
03/05/1984,2.8
04/05/1984,0.0
05/05/1984,0.6
06/05/1984,0.6
07/05/1984,13.1
08/05/1984,27.2
09/05/1984,4.9
10/05/1984,14.9
11/05/1984,0.0
12/05/1984,0.0
13/05/1984,0.0
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.8
17/05/1984,4.1
18/05/1984,5.4
19/05/1984,0.7
20/05/1984,20.7
21/05/1984,3.1
22/05/1984,3.1
23/05/1984,1.0
24/05/1984,14.1
25/05/1984,5.6
26/05/1984,13.9
27/05/1984,13.4
28/05/1984,8.1
29/05/1984,0.8
30/05/1984,0.7
31/05/1984,2.7
01/06/1984,13.1
02/06/1984,0.9
03/06/1984,7.6
04/06/1984,10.5
05/06/1984,0.1
06/06/1984,0.7
07/06/1984,8.2
08/06/1984,9.7
09/06/1984,0.0
10/06/1984,0.0
11/06/1984,0.0
12/06/1984,0.9
13/06/1984,0.9
14/06/1984,0.4
15/06/1984,0.0
16/06/1984,0.1
17/06/1984,0.0
18/06/1984,0.1
19/06/1984,0.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,6.6
23/06/1984,2.9
24/06/1984,0.0
25/06/1984,2.2
26/06/1984,3.5
27/06/1984,0.1
28/06/1984,4.1
29/06/1984,0.6
30/06/1984,1.7
01/07/1984,3.4
02/07/1984,3.0
03/07/1984,0.0
04/07/1984,4.5
05/07/1984,0.0
06/07/1984,0.2
07/07/1984,0.0
08/07/1984,0.3
09/07/1984,3.9
10/07/1984,0.0
11/07/1984,2.7
12/07/1984,3.9
13/07/1984,4.2
14/07/1984,0.5
15/07/1984,0.2
16/07/1984,0.9
17/07/1984,0.4
18/07/1984,0.0
19/07/1984,0.0
20/07/1984,0.0
21/07/1984,0.0
22/07/1984,0.0
23/07/1984,0.0
24/07/1984,0.2
25/07/1984,0.0
26/07/1984,0.0
27/07/1984,0.0
28/07/1984,0.0
29/07/1984,0.0
30/07/1984,0.0
31/07/1984,0.0
01/08/1984,0.3
02/08/1984,0.0
03/08/1984,18.3
04/08/1984,0.0
05/08/1984,0.0
06/08/1984,0.0
07/08/1984,0.0
08/08/1984,0.0
09/08/1984,0.0
10/08/1984,0.6
11/08/1984,0.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,1.0
17/08/1984,1.2
18/08/1984,15.8
19/08/1984,0.2
20/08/1984,6.3
21/08/1984,6.9
22/08/1984,1.8
23/08/1984,0.7
24/08/1984,0.7
25/08/1984,0.3
26/08/1984,0.0
27/08/1984,0.7
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,0.0
31/08/1984,0.0
01/10/1984,0.0
02/10/1984,0.7
03/10/1984,7.2
04/10/1984,0.0
05/10/1984,0.0
06/10/1984,15.9
07/10/1984,7.6
08/10/1984,0.0
09/10/1984,0.0
10/10/1984,0.8
11/10/1984,0.7
12/10/1984,0.0
13/10/1984,0.0
14/10/1984,11.7
15/10/1984,13.2
16/10/1984,8.6
17/10/1984,2.7
18/10/1984,11.3
19/10/1984,12.9
20/10/1984,3.3
21/10/1984,1.6
22/10/1984,25.1
23/10/1984,6.3
24/10/1984,8.4
25/10/1984,9.4
26/10/1984,13.1
27/10/1984,1.6
28/10/1984,0.0
29/10/1984,0.0
30/10/1984,1.4
31/10/1984,0.0
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,0.0
04/11/1984,0.0
05/11/1984,0.0
06/11/1984,0.0
07/11/1984,2.7
08/11/1984,0.2
09/11/1984,0.0
10/11/1984,0.0
11/11/1984,0.0
12/11/1984,0.0
13/11/1984,0.0
14/11/1984,10.9
15/11/1984,0.0
16/11/1984,0.0
17/11/1984,0.0
18/11/1984,0.0
19/11/1984,15.0
20/11/1984,0.1
21/11/1984,0.1
22/11/1984,1.5
23/11/1984,28.8
24/11/1984,23.3
25/11/1984,31.0
26/11/1984,35.0
27/11/1984,16.4
28/11/1984,6.8
29/11/1984,26.6
30/11/1984,1.9
01/12/1984,0.0
02/12/1984,0.0
03/12/1984,8.0
04/12/1984,0.0
05/12/1984,0.0
06/12/1984,0.0
07/12/1984,0.0
08/12/1984,0.0
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,0.0
12/12/1984,0.0
13/12/1984,0.1
14/12/1984,0.0
15/12/1984,0.0
16/12/1984,5.0
17/12/1984,4.7
18/12/1984,12.0
19/12/1984,13.3
20/12/1984,6.5
21/12/1984,0.0
22/12/1984,5.0
23/12/1984,17.3
24/12/1984,8.3
25/12/1984,3.3
26/12/1984,0.0
27/12/1984,1.0
28/12/1984,1.9
29/12/1984,1.2
30/12/1984,0.8
31/12/1984,26.7
01/01/1985,1.7
02/01/1985,0.0
03/01/1985,0.0
04/01/1985,1.0
05/01/1985,7.0
06/01/1985,15.0
07/01/1985,3.3
08/01/1985,7.2
09/01/1985,2.4
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,1.1
13/01/1985,9.3
14/01/1985,6.8
15/01/1985,2.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,0.0
19/01/1985,0.6
20/01/1985,0.1
21/01/1985,2.9
22/01/1985,0.0
23/01/1985,12.4
24/01/1985,5.7
25/01/1985,17.7
26/01/1985,5.9
27/01/1985,10.2
28/01/1985,5.5
29/01/1985,0.7
30/01/1985,1.0
31/01/1985,8.2
01/02/1985,0.0
02/02/1985,0.0
03/02/1985,0.0
04/02/1985,0.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,2.5
10/02/1985,0.0
11/02/1985,0.0
12/02/1985,0.0
13/02/1985,0.0
14/02/1985,0.0
15/02/1985,0.2
16/02/1985,0.0
17/02/1985,0.0
18/02/1985,0.1
19/02/1985,0.1
20/02/1985,0.9
21/02/1985,0.0
22/02/1985,11.9
23/02/1985,3.1
24/02/1985,5.8
25/02/1985,5.9
26/02/1985,0.4
27/02/1985,0.4
28/02/1985,0.0
01/03/1985,0.8
02/03/1985,0.4
03/03/1985,0.0
04/03/1985,0.2
05/03/1985,0.2
06/03/1985,1.9
07/03/1985,0.5
08/03/1985,0.0
09/03/1985,1.4
10/03/1985,4.1
11/03/1985,0.2
12/03/1985,0.0
13/03/1985,5.2
14/03/1985,0.0
15/03/1985,0.0
16/03/1985,0.0
17/03/1985,0.0
18/03/1985,9.9
19/03/1985,12.7
20/03/1985,15.2
21/03/1985,3.9
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,0.0
25/03/1985,0.0
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.4
29/03/1985,0.0
30/03/1985,0.8
31/03/1985,7.2
01/04/1985,11.1
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,18.4
06/04/1985,2.3
07/04/1985,0.2
08/04/1985,0.0
09/04/1985,9.6
10/04/1985,3.0
11/04/1985,0.2
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,0.0
18/04/1985,0.0
19/04/1985,0.0
20/04/1985,4.5
21/04/1985,4.6
22/04/1985,22.3
23/04/1985,0.2
24/04/1985,13.3
25/04/1985,15.1
26/04/1985,5.1
27/04/1985,0.0
28/04/1985,0.0
29/04/1985,0.0
30/04/1985,0.0
01/05/1985,0.0
02/05/1985,0.0
03/05/1985,0.0
04/05/1985,6.5
05/05/1985,7.5
06/05/1985,0.2
07/05/1985,4.2
08/05/1985,39.8
09/05/1985,10.0
10/05/1985,41.1
11/05/1985,45.5
12/05/1985,14.8
13/05/1985,0.5
14/05/1985,0.0
15/05/1985,1.2
16/05/1985,1.4
17/05/1985,11.6
18/05/1985,0.1
19/05/1985,10.6
20/05/1985,0.0
21/05/1985,0.0
22/05/1985,0.2
23/05/1985,0.2
24/05/1985,0.2
25/05/1985,0.0
26/05/1985,0.0
27/05/1985,0.0
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.0
31/05/1985,0.2
01/06/1985,12.4
02/06/1985,1.4
03/06/1985,22.9
04/06/1985,0.0
05/06/1985,4.5
06/06/1985,1.3
07/06/1985,1.4
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,0.0
14/06/1985,0.0
15/06/1985,0.0
16/06/1985,0.0
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,2.5
30/06/1985,9.8
01/07/1985,0.0
02/07/1985,0.3
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,0.0
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,0.0
09/07/1985,0.0
10/07/1985,0.0
11/07/1985,0.0
12/07/1985,0.0
13/07/1985,0.0
14/07/1985,0.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,2.2
19/07/1985,0.0
20/07/1985,0.4
21/07/1985,0.0
22/07/1985,0.0
23/07/1985,0.0
24/07/1985,7.7
25/07/1985,0.4
26/07/1985,0.8
27/07/1985,5.2
28/07/1985,0.5
29/07/1985,0.0
30/07/1985,0.9
31/07/1985,1.7
01/08/1985,6.7
02/08/1985,0.0
03/08/1985,0.0
04/08/1985,0.0
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,0.4
08/08/1985,4.6
09/08/1985,2.4
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,0.0
14/08/1985,0.0
15/08/1985,4.9
16/08/1985,0.0
17/08/1985,3.4
18/08/1985,9.0
19/08/1985,10.0
20/08/1985,1.4
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,0.0
25/08/1985,0.0
26/08/1985,1.9
27/08/1985,6.0
28/08/1985,0.6
29/08/1985,0.4
30/08/1985,0.0
31/08/1985,0.0
01/09/1985,0.0
02/09/1985,0.0
03/09/1985,0.0
04/09/1985,0.1
05/09/1985,1.0
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,13.1
09/09/1985,6.1
10/09/1985,0.2
11/09/1985,0.7
12/09/1985,3.1
13/09/1985,28.0
14/09/1985,11.9
15/09/1985,3.3
16/09/1985,0.0
17/09/1985,0.0
18/09/1985,0.0
19/09/1985,0.0
20/09/1985,1.9
21/09/1985,2.1
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,4.6
25/09/1985,4.6
26/09/1985,1.6
27/09/1985,2.6
28/09/1985,0.2
29/09/1985,4.4
30/09/1985,1.2
01/10/1985,14.8
02/10/1985,3.6
03/10/1985,13.7
04/10/1985,5.9
05/10/1985,7.5
06/10/1985,3.2
07/10/1985,3.9
08/10/1985,2.9
09/10/1985,5.7
10/10/1985,0.3
11/10/1985,0.4
12/10/1985,0.0
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,3.5
16/10/1985,0.0
17/10/1985,0.3
18/10/1985,2.4
19/10/1985,0.0
20/10/1985,0.0
21/10/1985,0.0
22/10/1985,0.0
23/10/1985,0.0
24/10/1985,0.0
25/10/1985,0.0
26/10/1985,0.0
27/10/1985,0.0
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,0.0
31/10/1985,0.0
01/11/1985,0.0
02/11/1985,0.0
03/11/1985,0.0
04/11/1985,0.0
05/11/1985,0.0
06/11/1985,0.0
07/11/1985,4.2
08/11/1985,2.0
09/11/1985,0.0
10/11/1985,0.4
11/11/1985,0.0
12/11/1985,0.0
13/11/1985,6.0
14/11/1985,23.2
15/11/1985,12.1
16/11/1985,2.8
17/11/1985,0.0
18/11/1985,0.0
19/11/1985,0.0
20/11/1985,2.1
21/11/1985,7.7
22/11/1985,0.0
23/11/1985,0.0
24/11/1985,0.0
25/11/1985,0.0
26/11/1985,0.0
27/11/1985,0.0
28/11/1985,0.0
29/11/1985,0.0
30/11/1985,1.1
01/12/1985,0.0
02/12/1985,0.0
03/12/1985,0.0
04/12/1985,8.0
05/12/1985,5.7
06/12/1985,1.4
07/12/1985,0.0
08/12/1985,10.5
09/12/1985,0.0
10/12/1985,3.5
11/12/1985,1.9
12/12/1985,0.0
13/12/1985,1.8
14/12/1985,1.7
15/12/1985,6.9
16/12/1985,8.3
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,4.2
20/12/1985,2.8
21/12/1985,6.4
22/12/1985,0.8
23/12/1985,0.0
24/12/1985,0.0
25/12/1985,0.0
26/12/1985,15.5
27/12/1985,7.1
28/12/1985,13.4
29/12/1985,3.2
30/12/1985,0.4
31/12/1985,1.2
01/01/1986,1.5
02/01/1986,0.0
03/01/1986,0.7
04/01/1986,6.3
05/01/1986,3.5
06/01/1986,16.8
07/01/1986,7.0
08/01/1986,0.0
09/01/1986,0.1
10/01/1986,0.0
11/01/1986,4.1
12/01/1986,0.0
13/01/1986,0.0
14/01/1986,1.2
15/01/1986,14.9
16/01/1986,5.9
17/01/1986,5.8
18/01/1986,11.2
19/01/1986,32.6
20/01/1986,20.3
21/01/1986,21.4
22/01/1986,0.8
23/01/1986,6.5
24/01/1986,3.7
25/01/1986,0.9
26/01/1986,11.5
27/01/1986,6.6
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,1.5
31/01/1986,0.0
01/02/1986,3.1
02/02/1986,0.6
03/02/1986,0.0
04/02/1986,1.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.6
08/02/1986,0.0
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,8.8
12/02/1986,3.4
13/02/1986,8.8
14/02/1986,28.2
15/02/1986,8.7
16/02/1986,6.9
17/02/1986,26.5
18/02/1986,3.9
19/02/1986,5.3
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.7
23/02/1986,0.0
24/02/1986,5.0
25/02/1986,9.6
26/02/1986,5.2
27/02/1986,0.1
28/02/1986,0.0
01/03/1986,6.3
02/03/1986,3.7
03/03/1986,7.6
04/03/1986,16.1
05/03/1986,10.4
06/03/1986,3.0
07/03/1986,14.2
08/03/1986,2.9
09/03/1986,0.2
10/03/1986,25.9
11/03/1986,6.8
12/03/1986,1.7
13/03/1986,21.9
14/03/1986,0.0
15/03/1986,5.9
16/03/1986,0.0
17/03/1986,0.0
18/03/1986,2.5
19/03/1986,0.1
20/03/1986,0.1
21/03/1986,1.9
22/03/1986,5.6
23/03/1986,0.5
24/03/1986,2.6
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,1.8
28/03/1986,2.2
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,1.1
01/04/1986,4.0
02/04/1986,11.5
03/04/1986,1.3
04/04/1986,19.5
05/04/1986,24.4
06/04/1986,6.5
07/04/1986,11.5
08/04/1986,20.1
09/04/1986,19.2
10/04/1986,7.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,9.0
15/04/1986,15.3
16/04/1986,10.7
17/04/1986,3.2
18/04/1986,4.0
19/04/1986,19.6
20/04/1986,8.7
21/04/1986,0.4
22/04/1986,0.5
23/04/1986,10.5
24/04/1986,0.0
25/04/1986,15.7
26/04/1986,19.4
27/04/1986,0.1
28/04/1986,0.2
29/04/1986,9.5
30/04/1986,0.1
01/05/1986,0.0
02/05/1986,20.3
03/05/1986,2.4
04/05/1986,31.8
05/05/1986,21.5
06/05/1986,0.6
07/05/1986,8.9
08/05/1986,2.2
09/05/1986,14.9
10/05/1986,0.0
11/05/1986,0.9
12/05/1986,4.0
13/05/1986,12.8
14/05/1986,3.0
15/05/1986,0.0
16/05/1986,0.0
17/05/1986,0.0
18/05/1986,0.3
19/05/1986,6.4
20/05/1986,0.9
21/05/1986,0.0
22/05/1986,0.9
23/05/1986,3.6
24/05/1986,0.3
25/05/1986,6.8
26/05/1986,16.0
27/05/1986,25.1
28/05/1986,10.4
29/05/1986,8.0
30/05/1986,0.0
31/05/1986,1.6
01/06/1986,0.0
02/06/1986,0.1
03/06/1986,0.7
04/06/1986,0.0
05/06/1986,0.0
06/06/1986,1.3
07/06/1986,2.6
08/06/1986,0.2
09/06/1986,4.4
10/06/1986,0.0
11/06/1986,0.0
12/06/1986,14.3
13/06/1986,1.4
14/06/1986,0.0
15/06/1986,0.0
16/06/1986,0.0
17/06/1986,0.0
18/06/1986,0.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.3
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.1
30/06/1986,0.3
01/07/1986,0.3
02/07/1986,0.0
03/07/1986,0.0
04/07/1986,0.3
05/07/1986,0.0
06/07/1986,1.3
07/07/1986,0.0
08/07/1986,0.0
09/07/1986,0.0
10/07/1986,0.0
11/07/1986,0.0
12/07/1986,0.0
13/07/1986,0.0
14/07/1986,0.0
15/07/1986,0.0
16/07/1986,0.1
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,0.0
01/08/1986,0.0
02/08/1986,0.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.6
13/08/1986,2.2
14/08/1986,0.0
15/08/1986,0.0
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,8.2
19/08/1986,7.2
20/08/1986,0.2
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,1.0
25/08/1986,0.0
26/08/1986,0.0
27/08/1986,0.0
28/08/1986,0.0
29/08/1986,0.7
30/08/1986,1.2
31/08/1986,0.0
01/09/1986,9.9
02/09/1986,2.6
03/09/1986,16.1
04/09/1986,0.0
05/09/1986,0.0
06/09/1986,0.0
07/09/1986,0.0
08/09/1986,0.0
09/09/1986,0.0
10/09/1986,0.0
11/09/1986,0.0
12/09/1986,0.0
13/09/1986,0.0
14/09/1986,0.0
15/09/1986,0.0
16/09/1986,0.0
17/09/1986,0.0
18/09/1986,0.0
19/09/1986,7.1
20/09/1986,0.8
21/09/1986,2.9
22/09/1986,2.4
23/09/1986,3.3
24/09/1986,7.8
25/09/1986,0.6
26/09/1986,0.0
27/09/1986,8.4
28/09/1986,7.0
29/09/1986,4.6
30/09/1986,0.8
01/10/1986,0.0
02/10/1986,8.7
03/10/1986,7.2
04/10/1986,1.0
05/10/1986,0.0
06/10/1986,5.0
07/10/1986,6.7
08/10/1986,5.0
09/10/1986,29.0
10/10/1986,0.1
11/10/1986,0.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,1.7
15/10/1986,3.6
16/10/1986,0.5
17/10/1986,0.0
18/10/1986,0.0
19/10/1986,0.0
20/10/1986,0.7
21/10/1986,7.3
22/10/1986,6.6
23/10/1986,0.4
24/10/1986,1.9
25/10/1986,5.0
26/10/1986,8.0
27/10/1986,13.6
28/10/1986,28.8
29/10/1986,15.5
30/10/1986,0.7
31/10/1986,1.7
01/11/1986,9.9
02/11/1986,10.4
03/11/1986,9.7
04/11/1986,6.4
05/11/1986,19.7
06/11/1986,0.5
07/11/1986,0.2
08/11/1986,5.7
09/11/1986,12.4
10/11/1986,0.0
11/11/1986,0.0
12/11/1986,0.0
13/11/1986,0.0
14/11/1986,0.0
15/11/1986,0.0
16/11/1986,0.0
17/11/1986,22.2
18/11/1986,25.9
19/11/1986,3.0
20/11/1986,1.5
21/11/1986,7.6
22/11/1986,17.4
23/11/1986,2.6
24/11/1986,1.6
25/11/1986,0.0
26/11/1986,0.0
27/11/1986,0.0
28/11/1986,0.0
29/11/1986,0.0
30/11/1986,0.0
01/12/1986,0.0
02/12/1986,0.0
03/12/1986,0.0
04/12/1986,0.0
05/12/1986,0.9
06/12/1986,0.0
07/12/1986,0.0
08/12/1986,0.9
09/12/1986,0.0
10/12/1986,0.0
11/12/1986,0.0
12/12/1986,0.0
13/12/1986,16.5
14/12/1986,3.1
15/12/1986,4.0
16/12/1986,0.5
17/12/1986,9.4
18/12/1986,5.9
19/12/1986,0.0
20/12/1986,0.0
21/12/1986,0.1
22/12/1986,0.9
23/12/1986,5.0
24/12/1986,4.4
25/12/1986,1.9
26/12/1986,0.0
27/12/1986,0.0
28/12/1986,7.6
29/12/1986,0.9
30/12/1986,0.1
31/12/1986,4.7
01/01/1987,3.5
02/01/1987,4.6
03/01/1987,2.3
04/01/1987,1.0
05/01/1987,6.2
06/01/1987,24.4
07/01/1987,10.1
08/01/1987,11.0
09/01/1987,0.1
10/01/1987,13.3
11/01/1987,0.3
12/01/1987,0.0
13/01/1987,0.0
